Student_ID,Student_Name,Tutor_ID,Tutor_Name,Session_Date,Session_Duration,Engagement_Score,Outcome_Score,Feedback_Score
927,Student 927,2,Tutor A,2024-03-16,120,2,2,3
928,Student 928,4,Tutor D,2024-11-23,120,4,4,4
929,Student 929,1,Tutor C,2024-12-10,45,1,1,1
930,Student 930,5,Tutor E,2024-10-28,120,5,9,3
931,Student 931,2,Tutor B,2024-10-15,45,4,7,3
932,Student 932,1,Tutor A,2024-01-01,90,3,7,2
933,Student 933,2,Tutor C,2024-05-26,75,5,3,5
934,Student 934,3,Tutor E,2024-10-13,45,4,3,1
935,Student 935,5,Tutor C,2024-05-21,60,5,1,2
936,Student 936,1,Tutor E,2024-02-22,45,2,3,4
937,Student 937,1,Tutor D,2024-10-30,120,2,3,5
938,Student 938,1,Tutor C,2024-03-09,90,1,4,1
939,Student 939,1,Tutor C,2024-12-26,90,1,4,3
940,Student 940,1,Tutor C,2024-03-30,45,2,3,1
941,Student 941,2,Tutor D,2024-08-07,75,5,10,3
942,Student 942,5,Tutor A,2024-07-10,60,2,8,5
943,Student 943,3,Tutor E,2024-03-03,90,1,8,3
944,Student 944,3,Tutor C,2024-03-13,120,2,1,4
945,Student 945,3,Tutor D,2024-06-09,120,2,7,3
946,Student 946,3,Tutor A,2024-06-17,75,5,2,4
947,Student 947,2,Tutor E,2024-03-29,90,4,1,5
948,Student 948,4,Tutor D,2024-06-24,45,1,3,5
949,Student 949,5,Tutor E,2024-09-25,120,5,4,1
950,Student 950,1,Tutor C,2024-03-13,75,2,6,4
951,Student 951,4,Tutor A,2024-09-01,90,2,10,4
952,Student 952,3,Tutor D,2024-03-17,90,4,5,2
953,Student 953,4,Tutor A,2024-06-07,90,1,4,2
954,Student 954,5,Tutor C,2024-11-19,90,1,8,2
955,Student 955,1,Tutor A,2024-04-07,90,3,4,3
956,Student 956,1,Tutor A,2024-04-11,120,1,10,2
957,Student 957,5,Tutor B,2024-05-11,75,4,2,4
958,Student 958,5,Tutor A,2024-04-11,90,3,3,3
959,Student 959,3,Tutor E,2024-01-19,60,3,6,5
960,Student 960,1,Tutor D,2024-03-22,60,2,8,1
961,Student 961,4,Tutor B,2024-10-05,75,2,8,2
962,Student 962,2,Tutor D,2024-12-04,45,1,9,5
963,Student 963,2,Tutor D,2024-12-30,45,3,7,4
964,Student 964,5,Tutor C,2024-11-26,45,2,2,1
965,Student 965,3,Tutor C,2024-05-08,60,4,8,5
966,Student 966,2,Tutor B,2024-12-09,45,2,7,1
967,Student 967,1,Tutor C,2024-11-05,120,2,8,2
968,Student 968,5,Tutor C,2024-03-29,90,3,3,4
969,Student 969,4,Tutor C,2024-07-31,60,3,7,1
970,Student 970,5,Tutor D,2024-05-22,75,5,10,5
971,Student 971,4,Tutor B,2024-03-05,75,4,9,2
972,Student 972,5,Tutor D,2024-03-16,90,3,3,2
973,Student 973,5,Tutor E,2024-07-17,60,1,10,5
974,Student 974,5,Tutor D,2024-05-22,45,4,6,5
975,Student 975,4,Tutor E,2024-11-11,45,4,2,1
976,Student 976,4,Tutor A,2024-04-02,120,3,2,3
977,Student 977,5,Tutor A,2024-10-31,120,4,5,2
978,Student 978,2,Tutor E,2024-08-11,45,3,5,1
979,Student 979,3,Tutor E,2024-10-17,75,2,7,5
980,Student 980,3,Tutor D,2024-04-11,75,5,2,1
981,Student 981,3,Tutor E,2024-09-23,120,2,7,5
982,Student 982,4,Tutor B,2024-12-20,90,3,5,4
983,Student 983,4,Tutor A,2024-04-19,45,3,6,5
984,Student 984,2,Tutor A,2024-11-25,120,2,8,5
985,Student 985,3,Tutor E,2024-09-21,120,1,10,5
986,Student 986,3,Tutor C,2024-01-03,45,1,4,3
987,Student 987,5,Tutor C,2024-03-25,45,1,7,5
988,Student 988,4,Tutor E,2024-10-08,75,3,6,2
989,Student 989,3,Tutor B,2024-11-23,90,4,10,2
990,Student 990,2,Tutor C,2024-10-30,90,3,2,1
991,Student 991,2,Tutor E,2024-04-26,45,4,8,3
992,Student 992,3,Tutor B,2024-08-08,60,2,10,1
993,Student 993,4,Tutor B,2024-06-02,120,5,9,2
994,Student 994,2,Tutor D,2024-06-01,120,4,5,2
995,Student 995,5,Tutor B,2024-01-12,45,1,10,4
996,Student 996,2,Tutor C,2024-05-12,60,3,4,5
997,Student 997,1,Tutor C,2024-10-30,75,2,6,2
998,Student 998,1,Tutor E,2024-10-19,45,1,8,1
999,Student 999,4,Tutor E,2024-10-26,45,2,3,1
1000,Student 1000,3,Tutor B,2024-08-15,120,5,10,5
